Customer_ID,Campaign_Name,Channel,Region,Country,Date,Impressions,Clicks,Conversions,Revenue,Cost,Age,Gender,Product_Category,ROI (%)
C1496,FallPromo,Email,Pacific,Australia,10/18/2024,9691,841,246,9161.29,4399.92,60,Male,Home & Garden,108.21
C1497,WinterSale,Affiliate,North East,Canada,8/30/2024,8494,489,281,19875.15,3735.46,18,Female,Electronics,432.07
C1498,FallPromo,Email,Central,United States,12/17/2024,5312,719,286,10026.98,1087.47,52,Female,Beauty,822.05
C1499,WinterSale,Affiliate,Midwest,UK,5/19/2025,2324,316,147,11232.98,1652.01,57,Other,Beauty,579.96
C1500,SummerBlast,Affiliate,North East,Canada,1/26/2025,4141,498,141,14041.29,2584.9,62,Other,Electronics,443.2
C1501,SpringFever,Social Media,Central,UK,3/30/2025,2810,359,53,19381.72,3026.7,24,Other,Apparel,540.36
C1502,FallPromo,Email,Pacific,Germany,10/25/2024,7588,923,132,15775.35,3954.48,52,Female,Home & Garden,298.92
C1503,SpringFever,Paid Search,South West,UK,2/22/2025,6301,419,145,4871,1289.41,51,Other,Home & Garden,277.77
C1504,WinterSale,Email,Pacific,Australia,5/9/2025,16485,295,135,6408.32,815.73,22,Other,Sports,685.59
C1505,FallPromo,SEO,Pacific,Canada,3/10/2025,12714,577,284,2403.75,2516.53,46,Male,Apparel,-4.48
C1506,SpringFever,Social Media,North East,Germany,1/21/2025,5748,517,73,13066.82,957.64,44,Female,Beauty,1264.48
C1507,SpringFever,SEO,South West,United States,7/3/2024,10435,574,241,4024.44,3529.94,24,Male,Beauty,14.01
C1508,FallPromo,Affiliate,Pacific,Australia,3/16/2025,4709,706,60,5519.4,2963.03,18,Male,Apparel,86.28
C1509,SpringFever,Paid Search,Central,Germany,5/13/2025,14116,667,146,17818.22,3757.32,26,Male,Sports,374.23
C1510,FallPromo,Paid Search,Midwest,Australia,1/31/2025,10576,643,167,6871.74,504.5,64,Female,Electronics,1262.09
C1511,SpringFever,Affiliate,North East,UK,10/24/2024,11150,330,65,11549.61,4830.55,18,Other,Sports,139.1
C1512,SummerBlast,Social Media,North East,UK,6/26/2025,7530,983,90,8252.54,200.03,44,Other,Apparel,4025.65
C1513,FallPromo,Paid Search,North East,United States,3/14/2025,11188,620,241,1943.61,1762.12,34,Female,Home & Garden,10.3
C1514,SummerBlast,SEO,South West,Australia,8/9/2024,15683,802,137,7575.84,3462.25,49,Female,Sports,118.81
C1515,SummerBlast,Email,South West,United States,6/29/2025,1504,972,135,8457.33,416.68,58,Female,Electronics,1929.69
C1516,SpringFever,Email,Central,Canada,6/6/2025,2214,299,89,17966.17,600.08,47,Other,Beauty,2893.96
C1517,WinterSale,Paid Search,South West,Canada,8/21/2024,2531,945,184,6826.79,568.07,32,Other,Sports,1101.75
C1518,SummerBlast,Paid Search,South West,Canada,10/10/2024,1823,772,154,7895.2,2991.25,59,Male,Apparel,163.94
C1519,SummerBlast,Paid Search,South West,Germany,8/13/2024,18312,698,135,15766.49,4500.44,45,Male,Sports,250.33
C1520,SummerBlast,SEO,Central,Germany,6/10/2025,6029,120,191,15299.65,2866.1,20,Other,Apparel,433.81
C1521,WinterSale,Email,South West,Germany,8/10/2024,14428,410,228,16066.56,3097.14,45,Female,Electronics,418.75
C1522,WinterSale,Social Media,North East,United States,4/14/2025,17517,687,287,19098.53,1860.81,22,Female,Home & Garden,926.36
C1523,SummerBlast,SEO,Central,Australia,1/30/2025,3105,997,92,16013.37,289.96,19,Male,Beauty,5422.61
C1524,WinterSale,Email,Central,United States,8/29/2024,4627,752,150,8448.36,303.75,55,Male,Apparel,2681.35
C1525,WinterSale,SEO,South West,United States,10/13/2024,13972,737,104,16519.42,4463.89,33,Female,Electronics,270.07
C1526,WinterSale,Email,Midwest,UK,10/17/2024,2852,862,203,10419.16,692.35,61,Other,Beauty,1404.9
C1527,FallPromo,Social Media,South West,United States,2/19/2025,5910,999,119,5915.42,4998.99,34,Other,Electronics,18.33
C1528,SummerBlast,Email,Pacific,United States,9/19/2024,12003,695,61,6406.88,989.23,29,Male,Apparel,547.66
C1529,WinterSale,SEO,Central,Canada,4/4/2025,14843,533,112,4864.93,3438.25,43,Other,Sports,41.49
C1530,FallPromo,Social Media,North East,Germany,11/10/2024,12704,470,110,3327.36,4754.99,24,Female,Apparel,-30.02
C1531,SpringFever,Affiliate,Central,Australia,9/17/2024,16761,659,151,4097.56,1938.99,41,Other,Apparel,111.32
C1532,SpringFever,SEO,Pacific,UK,3/23/2025,7190,990,210,1731.97,3725.28,33,Other,Beauty,-53.51
C1533,WinterSale,SEO,Midwest,UK,3/3/2025,18640,177,208,17824.79,1884.11,35,Female,Apparel,846.06
C1534,SummerBlast,Paid Search,North East,United States,5/27/2025,6645,641,293,18654.65,1663.72,25,Female,Beauty,1021.26
C1535,WinterSale,Affiliate,Pacific,Canada,10/10/2024,10588,384,226,11942.02,1168.66,44,Male,Electronics,921.86
C1536,SpringFever,Email,Pacific,United States,1/12/2025,12829,747,55,16889.55,4140.49,43,Male,Home & Garden,307.91
C1537,SummerBlast,SEO,Pacific,Canada,1/5/2025,9053,239,37,4079.64,1435.46,48,Other,Home & Garden,184.2
C1538,SummerBlast,Email,Pacific,Canada,10/5/2024,4330,652,11,18082.64,1559.16,35,Female,Electronics,1059.77
C1539,SpringFever,Paid Search,North East,United States,6/16/2025,9662,381,26,10374.05,4995.05,19,Female,Apparel,107.69
C1540,FallPromo,Email,North East,United States,6/17/2025,8114,661,86,1809.72,1771.09,58,Female,Electronics,2.18
C1541,FallPromo,Affiliate,Pacific,Australia,5/24/2025,14323,357,174,3255.6,2229.32,40,Other,Beauty,46.04
C1542,WinterSale,SEO,Midwest,UK,7/19/2024,2353,922,106,6525.04,4952.27,59,Other,Apparel,31.76
C1543,SummerBlast,Social Media,Central,UK,8/4/2024,11975,459,114,1349.37,1972.64,39,Other,Home & Garden,-31.6
C1544,WinterSale,Affiliate,South West,UK,3/3/2025,12023,539,33,6531.22,1957.53,50,Other,Beauty,233.65
C1545,SummerBlast,Email,North East,UK,12/11/2024,1667,369,209,1668.64,4173.03,35,Male,Electronics,-60.01
C1546,SpringFever,Email,Central,United States,5/18/2025,10337,233,44,5102.54,1697.27,32,Male,Electronics,200.63
C1547,SummerBlast,Social Media,Central,Australia,10/15/2024,14659,845,11,5680.56,1322.17,58,Male,Sports,329.64
C1548,SummerBlast,Social Media,North East,UK,7/17/2024,4719,739,298,19890.2,2231.41,20,Male,Home & Garden,791.37
C1549,SpringFever,Affiliate,Midwest,Germany,7/1/2024,8483,203,147,5093.16,3563.08,40,Other,Sports,42.94
C1550,FallPromo,Paid Search,South West,Australia,11/6/2024,1539,865,71,5164.14,407.57,64,Other,Sports,1167.06
C1551,SpringFever,Social Media,North East,Germany,4/25/2025,5964,194,206,13892.38,1994.8,19,Female,Home & Garden,596.43
C1552,SummerBlast,Social Media,Central,Canada,8/19/2024,5835,948,68,17257.47,1861.98,59,Female,Beauty,826.83
C1553,SpringFever,SEO,South West,United States,3/4/2025,7042,828,274,8047.58,1375.13,21,Male,Apparel,485.22
C1554,SummerBlast,Paid Search,Pacific,United States,10/9/2024,15837,672,197,17574.55,3340.58,43,Female,Sports,426.09
C1555,FallPromo,Social Media,Central,UK,8/31/2024,8312,579,72,7132.77,1591.95,36,Male,Apparel,348.05
C1556,FallPromo,Paid Search,Pacific,Australia,4/13/2025,6320,879,288,4341.81,3112.31,27,Male,Beauty,39.5
C1557,SummerBlast,Social Media,Pacific,Australia,12/18/2024,14216,340,39,6927.96,2620.82,39,Other,Sports,164.34
C1558,FallPromo,Paid Search,North East,Canada,1/30/2025,3779,112,180,12382.45,1242.51,23,Female,Beauty,896.57
C1559,SpringFever,SEO,Pacific,Australia,3/31/2025,18308,246,30,7659.29,1479.52,18,Male,Electronics,417.69
C1560,FallPromo,Social Media,Central,UK,12/13/2024,2581,851,210,13621.43,1018.88,60,Female,Apparel,1236.9
C1561,WinterSale,Social Media,North East,United States,2/2/2025,13677,700,144,5120.25,471.82,33,Other,Apparel,985.21
C1562,FallPromo,Email,Midwest,United States,7/3/2024,6713,194,281,14169.36,3172.1,24,Other,Sports,346.69
C1563,WinterSale,Affiliate,Central,UK,8/12/2024,17639,926,32,7275.05,3429.39,41,Male,Apparel,112.14
C1564,SpringFever,Social Media,Pacific,Canada,7/29/2024,5804,392,96,9389.43,996.8,52,Male,Apparel,841.96
C1565,FallPromo,Email,Central,Australia,6/7/2025,19222,124,40,11376.03,3153.88,31,Female,Sports,260.7
C1566,FallPromo,Paid Search,Central,Germany,3/25/2025,11136,371,130,13881.39,4914.01,21,Male,Beauty,182.49
C1567,FallPromo,Email,South West,Australia,6/16/2025,1009,604,78,5154.92,557.13,58,Female,Electronics,825.26
C1568,SpringFever,Paid Search,Central,UK,8/26/2024,6124,265,143,16800.94,2553.78,32,Other,Beauty,557.89
C1569,SpringFever,Affiliate,Midwest,UK,1/27/2025,2015,861,155,14575.93,3718.58,61,Other,Electronics,291.98
C1570,WinterSale,Affiliate,Midwest,Canada,7/13/2024,3193,186,272,5064.91,420.84,40,Female,Home & Garden,1103.52
C1571,SummerBlast,Social Media,Pacific,United States,5/20/2025,9415,753,95,19512,3935.71,36,Female,Home & Garden,395.77
C1572,SpringFever,Social Media,South West,Canada,11/20/2024,14550,745,25,13463.54,4901.65,31,Female,Apparel,174.67
C1573,FallPromo,Email,North East,Australia,2/11/2025,15512,890,225,9322.32,624.74,44,Male,Beauty,1392.19
C1574,WinterSale,Paid Search,South West,United States,1/30/2025,5158,737,125,3571.78,4146.7,53,Other,Apparel,-13.86
C1575,FallPromo,SEO,Pacific,Australia,8/26/2024,7970,927,127,10897.81,2017.19,55,Other,Home & Garden,440.25
C1576,FallPromo,Affiliate,Pacific,Germany,12/13/2024,7938,590,279,3713.13,891.76,39,Female,Beauty,316.38
C1577,SpringFever,Paid Search,Midwest,UK,8/18/2024,14772,240,171,8875.09,2567.33,28,Male,Beauty,245.69
C1578,SummerBlast,Affiliate,Pacific,UK,7/16/2024,19017,967,197,8469.89,543.29,21,Other,Apparel,1459
C1579,FallPromo,Social Media,Central,Germany,10/27/2024,11344,202,113,14538.82,2706.09,49,Male,Electronics,437.26
C1580,SpringFever,SEO,Pacific,Canada,11/18/2024,8266,325,150,4251.47,292.91,57,Other,Apparel,1351.46
C1581,WinterSale,Paid Search,South West,Canada,6/14/2025,9702,674,176,16526.49,3697.33,58,Other,Electronics,346.98
C1582,FallPromo,Affiliate,Central,United States,6/27/2025,1384,393,37,6859.58,2542.25,41,Female,Apparel,169.82
C1583,WinterSale,Social Media,Midwest,Germany,5/5/2025,1404,995,281,9157.78,2402.91,51,Female,Sports,281.11
C1584,SpringFever,SEO,Central,UK,5/30/2025,9175,405,59,15560.65,1141.72,20,Other,Sports,1262.91
C1585,SpringFever,Social Media,North East,Germany,7/15/2024,16158,353,165,12695.15,1934.06,55,Male,Electronics,556.4
C1586,SpringFever,SEO,South West,Australia,6/14/2025,13763,279,130,6506.49,1072.97,19,Female,Sports,506.4
C1587,SpringFever,Paid Search,Midwest,Canada,11/15/2024,19384,139,149,8030.96,3729.87,40,Male,Electronics,115.31
C1588,SpringFever,Paid Search,Pacific,Canada,9/19/2024,10860,875,25,6462.84,1155.32,57,Other,Apparel,459.4
C1589,SummerBlast,Paid Search,South West,Germany,3/21/2025,6989,800,58,12098.02,3160.42,37,Female,Apparel,282.8
C1590,WinterSale,Affiliate,Midwest,Canada,10/4/2024,16106,619,173,6986.18,1542.12,25,Female,Beauty,353.02
C1591,SummerBlast,SEO,Central,Australia,3/16/2025,18844,715,71,14651.11,3353.51,52,Male,Home & Garden,336.89
C1592,WinterSale,Affiliate,Central,Germany,8/8/2024,4636,836,163,11805.85,2794.18,60,Female,Electronics,322.52
C1593,FallPromo,Paid Search,Central,United States,11/14/2024,11916,645,159,3341.28,2232.51,20,Male,Sports,49.66
C1594,FallPromo,SEO,Central,Australia,4/28/2025,5809,335,82,6550.24,3430.4,49,Other,Beauty,90.95
C1595,WinterSale,Email,South West,United States,2/2/2025,14456,562,78,4818.23,2195.47,48,Female,Sports,119.46
C1596,FallPromo,Social Media,Midwest,United States,6/8/2025,16444,327,186,8111.11,4142.58,61,Other,Sports,95.8
C1597,FallPromo,Email,Midwest,UK,6/4/2025,6997,799,11,10561.69,3702.07,63,Male,Electronics,185.29
C1598,FallPromo,SEO,South West,UK,12/4/2024,3048,924,128,10381.88,2795.07,48,Male,Apparel,271.44
C1599,SummerBlast,Paid Search,Central,Australia,2/26/2025,13338,582,16,15213.21,4409.89,18,Female,Beauty,244.98
C1600,SummerBlast,Paid Search,Midwest,Germany,4/17/2025,18100,529,264,4188.85,4178.54,29,Male,Sports,0.25
C1601,SpringFever,SEO,Pacific,Canada,8/29/2024,5544,121,84,18956.22,2752.83,35,Other,Home & Garden,588.61
C1602,WinterSale,Social Media,North East,Canada,6/24/2025,5976,442,204,7185.48,528.55,41,Female,Beauty,1259.47
C1603,FallPromo,Paid Search,Pacific,Canada,6/26/2025,13775,139,196,6354.85,2916.78,53,Male,Electronics,117.87
C1604,WinterSale,Email,Midwest,Australia,9/29/2024,11015,272,12,13860.98,1905.23,46,Male,Sports,627.52
C1605,SpringFever,Social Media,South West,Australia,5/31/2025,4419,538,193,16207.57,2792.54,42,Female,Apparel,480.39
C1606,SpringFever,Paid Search,Central,United States,9/1/2024,15430,278,282,7880.2,3306.23,40,Male,Sports,138.34
C1607,FallPromo,SEO,Central,UK,5/6/2025,8239,697,61,15063.52,3295.23,20,Male,Home & Garden,357.13
C1608,SpringFever,Email,North East,Germany,5/10/2025,15489,232,272,17732.85,3432.92,47,Female,Beauty,416.55
C1609,FallPromo,SEO,Pacific,UK,9/6/2024,17633,450,142,15452.67,3460.49,34,Female,Beauty,346.55
C1610,SpringFever,Paid Search,Midwest,Germany,6/7/2025,11357,624,234,1166.83,724.55,62,Male,Electronics,61.04
C1611,SpringFever,Social Media,Pacific,United States,12/7/2024,18154,639,70,16633.69,1120.22,47,Male,Electronics,1384.86
C1612,FallPromo,Paid Search,South West,Germany,7/9/2024,5363,605,25,15602.38,3226.6,36,Other,Home & Garden,383.55
C1613,SpringFever,Paid Search,Central,Australia,9/7/2024,11176,183,238,13551.16,2159.23,22,Other,Electronics,527.59
C1614,SpringFever,Affiliate,Pacific,United States,4/12/2025,18461,563,204,15320.44,3861.69,57,Female,Apparel,296.73
C1615,SpringFever,Paid Search,Pacific,United States,6/24/2025,9427,929,260,19598.8,799.56,51,Other,Beauty,2351.2
C1616,WinterSale,Social Media,Central,UK,11/6/2024,9580,960,57,8906.7,1119.31,26,Female,Electronics,695.73
C1617,SummerBlast,Email,Midwest,United States,4/29/2025,5858,442,244,1810.85,2880.63,56,Male,Sports,-37.14
C1618,WinterSale,SEO,North East,United States,6/26/2025,11040,379,130,9487.35,2603.59,61,Female,Sports,264.39
C1619,SpringFever,SEO,Pacific,Germany,12/6/2024,16254,965,59,1405.46,1478.71,43,Male,Beauty,-4.95
C1620,SummerBlast,Affiliate,Central,Australia,5/7/2025,12470,362,50,6237.88,2160.05,22,Other,Electronics,188.78
C1621,WinterSale,Social Media,Central,Australia,3/17/2025,2252,265,31,11944.16,367.91,41,Male,Apparel,3146.49
C1622,WinterSale,Paid Search,Pacific,Germany,5/31/2025,7996,392,191,6537.65,377.78,48,Other,Beauty,1630.54
C1623,WinterSale,Email,Pacific,Australia,4/11/2025,13173,608,14,13865.21,655.65,41,Female,Beauty,2014.73
C1624,FallPromo,Affiliate,North East,Canada,5/10/2025,5673,679,154,16528.73,2968.6,38,Female,Apparel,456.79
C1625,SpringFever,SEO,Central,United States,10/4/2024,16781,325,87,8698.56,4345.84,39,Other,Sports,100.16
C1626,SpringFever,SEO,North East,Germany,10/11/2024,14051,269,240,18052.69,1449.07,55,Male,Beauty,1145.81
C1627,SummerBlast,SEO,Central,Canada,8/30/2024,7881,697,218,2056.86,362.91,39,Other,Apparel,466.77
C1628,WinterSale,Paid Search,Central,UK,5/1/2025,7949,744,172,16882.21,3601.41,38,Male,Beauty,368.77
C1629,SpringFever,Paid Search,Pacific,United States,3/29/2025,10521,547,177,16657.18,4305.69,47,Other,Beauty,286.86
C1630,WinterSale,Paid Search,Midwest,Germany,8/10/2024,9017,789,287,6778.88,863.23,64,Other,Home & Garden,685.29
C1631,SpringFever,Paid Search,Pacific,Canada,11/25/2024,7941,954,246,6324.95,2051.59,27,Male,Beauty,208.3
C1632,WinterSale,Paid Search,Midwest,United States,6/3/2025,11209,601,185,6449.35,961.94,20,Female,Apparel,570.45
C1633,SpringFever,SEO,Central,United States,7/15/2024,18715,863,62,16322.18,710.52,56,Male,Electronics,2197.22
C1634,SummerBlast,Email,Midwest,Germany,5/29/2025,10550,626,19,16717.24,3311.21,46,Other,Beauty,404.87
C1635,WinterSale,SEO,Central,Canada,12/29/2024,5637,834,155,6929.59,4844.18,42,Other,Apparel,43.05
C1636,SpringFever,Paid Search,Central,Germany,9/24/2024,5854,478,236,12055.51,3455.2,19,Male,Apparel,248.91
C1637,SummerBlast,Social Media,Midwest,UK,9/15/2024,11320,300,245,3209.2,4927.11,30,Female,Sports,-34.87
C1638,SummerBlast,SEO,Pacific,Canada,5/13/2025,19564,718,251,9641.19,2285.1,44,Male,Beauty,321.92
C1639,SpringFever,Email,Midwest,Canada,6/21/2025,5892,349,80,19976.46,4509.77,46,Female,Electronics,342.96
C1640,WinterSale,SEO,North East,Canada,12/25/2024,8043,508,167,3597.36,1184.4,31,Male,Home & Garden,203.73
C1641,FallPromo,Paid Search,Central,Canada,11/12/2024,17521,700,28,18977.47,765.94,21,Male,Sports,2377.67
C1642,SummerBlast,Paid Search,South West,Germany,10/26/2024,5164,224,64,16572.97,3572.1,25,Male,Beauty,363.96
C1643,SummerBlast,Social Media,Central,Australia,5/14/2025,8941,212,224,19458.19,1982.76,22,Other,Home & Garden,881.37
C1644,SpringFever,Affiliate,Central,United States,5/4/2025,15388,236,218,4001.79,1724.9,61,Other,Apparel,132
C1645,FallPromo,Social Media,Midwest,UK,6/3/2025,6569,858,30,4663.61,3422.15,44,Male,Beauty,36.28
C1646,FallPromo,Affiliate,North East,Germany,9/26/2024,5300,595,291,828.91,1800.72,41,Male,Home & Garden,-53.97
C1647,FallPromo,Social Media,Pacific,Canada,9/24/2024,7269,777,258,14631.69,2948.28,61,Other,Apparel,396.28
C1648,SpringFever,Email,Pacific,Australia,7/9/2024,4818,249,37,13059.85,1637.38,60,Female,Sports,697.61
C1649,WinterSale,Affiliate,South West,Germany,3/13/2025,13015,974,220,3972.28,3962.04,51,Female,Beauty,0.26
C1650,SummerBlast,Affiliate,Midwest,UK,9/13/2024,13234,442,294,15927.33,1699.46,45,Female,Beauty,837.2
C1651,SpringFever,SEO,Pacific,Germany,12/1/2024,19290,679,29,6334.31,2767.97,41,Male,Apparel,128.84
C1652,FallPromo,Social Media,Central,Canada,11/4/2024,7254,832,29,3132.41,311.25,22,Other,Apparel,906.4
C1653,SummerBlast,Affiliate,Midwest,Germany,10/16/2024,18144,882,129,8739.97,4000.31,30,Other,Apparel,118.48
C1654,SummerBlast,Affiliate,South West,United States,5/31/2025,8350,420,106,2273.91,3177.62,35,Female,Electronics,-28.44
C1655,FallPromo,Email,Pacific,UK,7/26/2024,16183,921,129,5633.25,1122.74,34,Male,Sports,401.74
C1656,FallPromo,Email,Central,Germany,4/26/2025,7238,960,34,7741,1233.79,47,Female,Apparel,527.42
C1657,SummerBlast,Paid Search,Central,UK,10/16/2024,7090,631,162,17111.35,1459.97,55,Other,Home & Garden,1072.03
C1658,SummerBlast,Email,Central,UK,11/13/2024,12637,388,254,15954.7,2967.34,36,Female,Beauty,437.68
C1659,WinterSale,SEO,North East,United States,3/6/2025,13647,588,269,9133.71,2831.92,39,Male,Sports,222.53
C1660,WinterSale,SEO,Pacific,United States,1/13/2025,10911,591,13,14629.21,1514.55,35,Other,Electronics,865.91
C1661,SpringFever,Affiliate,Midwest,Australia,12/2/2024,9472,711,152,11588.67,3531.5,43,Male,Electronics,228.15
C1662,SummerBlast,Email,Central,Canada,3/20/2025,19271,351,291,7146.42,4467.4,32,Other,Home & Garden,59.97
C1663,WinterSale,Email,Central,Germany,5/23/2025,4266,176,229,14654.55,408.87,45,Male,Sports,3484.16
C1664,SummerBlast,Affiliate,North East,Australia,1/24/2025,1666,746,169,13828.23,2202.54,47,Other,Apparel,527.83
C1665,FallPromo,Social Media,Midwest,United States,11/5/2024,5188,491,85,12572.34,3048.9,45,Other,Apparel,312.36
C1666,WinterSale,SEO,Midwest,UK,6/29/2025,18055,511,108,12550.13,3014.89,37,Male,Electronics,316.27
C1667,FallPromo,Affiliate,Midwest,Germany,7/10/2024,11161,272,189,13818.15,293.77,21,Male,Sports,4603.73
C1668,FallPromo,Social Media,North East,Canada,8/13/2024,12314,974,136,7998.64,1210.72,21,Male,Sports,560.65
C1669,FallPromo,Social Media,Central,United States,6/5/2025,13891,300,41,17446.98,496.79,54,Female,Beauty,3411.94
C1670,SpringFever,Affiliate,South West,Australia,10/9/2024,5777,316,274,3665,2931.03,32,Other,Electronics,25.04
C1671,FallPromo,Paid Search,Central,UK,9/7/2024,4900,475,22,17735.77,3297.87,51,Other,Electronics,437.79
C1672,SpringFever,Social Media,Pacific,Australia,2/10/2025,14716,819,211,7174.5,966.76,28,Male,Beauty,642.12
C1673,SummerBlast,SEO,North East,UK,10/11/2024,7981,685,27,2938.12,1798.45,40,Other,Home & Garden,63.37
C1674,SummerBlast,Social Media,Midwest,United States,7/14/2024,7376,110,102,12200.53,1783.06,52,Male,Sports,584.25
C1675,WinterSale,SEO,South West,UK,8/11/2024,17907,898,289,7831.74,4135.05,60,Other,Sports,89.4
C1676,WinterSale,SEO,North East,Canada,2/16/2025,19777,867,69,16402.24,1134.37,52,Male,Electronics,1345.93
C1677,SpringFever,Paid Search,North East,UK,12/15/2024,19977,111,223,8900.32,2831.91,28,Male,Electronics,214.29
C1678,SummerBlast,Social Media,South West,Germany,11/11/2024,11160,991,109,13536.97,3958.09,19,Other,Home & Garden,242.01
C1679,WinterSale,Affiliate,Pacific,Australia,4/8/2025,15124,689,10,6511.03,4181.98,32,Male,Electronics,55.69
C1680,WinterSale,Social Media,South West,Canada,5/1/2025,17282,534,52,4584.32,3399.52,57,Female,Apparel,34.85
C1681,WinterSale,Email,Pacific,Germany,10/29/2024,11488,783,177,8066.96,1637.73,45,Female,Beauty,392.57
C1682,SummerBlast,Email,North East,Australia,12/16/2024,6240,707,201,12332.75,4150.62,48,Other,Electronics,197.13
C1683,WinterSale,Email,Pacific,Canada,2/20/2025,11453,917,43,13310.46,3762.4,49,Other,Home & Garden,253.78
C1684,SummerBlast,Affiliate,Pacific,Australia,1/14/2025,11478,472,43,11775.03,3581.45,51,Female,Home & Garden,228.78
C1685,FallPromo,Email,Midwest,Canada,8/13/2024,13394,372,185,19767.09,523.21,39,Female,Sports,3678.04
C1686,FallPromo,Affiliate,Central,UK,11/26/2024,5432,996,205,13976.26,407.67,46,Female,Electronics,3328.33
C1687,FallPromo,Paid Search,Central,Germany,6/14/2025,14568,790,167,18664.63,3537.75,25,Female,Apparel,427.58
C1688,SpringFever,Paid Search,North East,United States,2/8/2025,15178,675,254,2799.7,4735.02,39,Female,Electronics,-40.87
C1689,SummerBlast,Email,North East,Germany,9/11/2024,18660,608,80,1696.77,3913.87,29,Male,Beauty,-56.65
C1690,WinterSale,Social Media,Central,Germany,10/6/2024,1302,231,123,6564.4,4191.08,40,Female,Apparel,56.63
C1691,SpringFever,SEO,South West,Canada,7/17/2024,18022,954,294,3163.48,2815.91,55,Female,Sports,12.34
C1692,SpringFever,SEO,Midwest,United States,4/1/2025,1055,883,152,10754.44,1662.01,19,Female,Apparel,547.07
C1693,FallPromo,Email,Central,Canada,12/16/2024,14013,418,106,10620.13,3453.14,29,Female,Home & Garden,207.55
C1694,SummerBlast,Social Media,Midwest,UK,6/30/2024,9717,943,221,11713.42,3617.46,38,Female,Beauty,223.8
C1695,WinterSale,Social Media,Midwest,Germany,1/17/2025,9150,952,194,15031.94,3441.72,29,Female,Sports,336.76
C1696,SpringFever,Email,Central,Australia,6/24/2025,3125,720,214,19440.93,4744.2,62,Female,Home & Garden,309.78
C1697,WinterSale,SEO,North East,Australia,5/9/2025,12479,884,225,17626.04,1962.46,48,Female,Beauty,798.16
C1698,FallPromo,Email,South West,Canada,1/25/2025,16745,267,255,2808.16,390.36,26,Female,Home & Garden,619.38
C1699,SummerBlast,Paid Search,North East,Australia,3/23/2025,17748,496,248,7101.02,4560.53,32,Other,Sports,55.71
C1700,WinterSale,Paid Search,Central,Australia,4/5/2025,7809,279,17,5488.55,970.4,49,Male,Apparel,465.6
C1701,WinterSale,Social Media,Central,Australia,6/30/2025,5621,157,87,3947.94,3547.13,60,Male,Apparel,11.3
C1702,SpringFever,SEO,Central,Canada,4/14/2025,16034,579,286,11122.14,4391.38,26,Female,Sports,153.27
C1703,WinterSale,Email,Central,UK,4/12/2025,14623,690,211,11288.66,1688.68,41,Other,Beauty,568.49
C1704,SummerBlast,Email,South West,UK,3/17/2025,6126,559,223,4931.27,4185.99,25,Male,Beauty,17.8
C1705,SummerBlast,Email,North East,Canada,9/14/2024,6122,160,103,14382,1793.88,45,Other,Sports,701.73
C1706,WinterSale,Affiliate,Midwest,UK,11/18/2024,19030,468,84,14791.83,4012.44,35,Female,Electronics,268.65
C1707,SpringFever,Paid Search,Pacific,Canada,12/14/2024,18302,220,166,909.11,535.18,60,Other,Sports,69.87
C1708,SpringFever,Email,Midwest,UK,7/27/2024,6870,818,162,8217.28,3345.17,54,Female,Apparel,145.65
C1709,FallPromo,Email,Central,UK,3/14/2025,2531,645,151,17857.74,3450.26,53,Male,Apparel,417.58
C1710,SummerBlast,Affiliate,Central,Germany,6/22/2025,9172,681,87,10646.21,2558.84,54,Female,Sports,316.06
C1711,FallPromo,Affiliate,South West,Australia,11/5/2024,8673,116,191,7278.74,3498.04,49,Other,Sports,108.08
C1712,SpringFever,Social Media,Central,Germany,2/27/2025,7882,595,204,5446.68,4631.28,38,Other,Sports,17.61
C1713,FallPromo,Email,Central,Australia,10/29/2024,2906,596,167,5245.41,3722.5,56,Male,Electronics,40.91
C1714,SpringFever,Affiliate,Pacific,Canada,3/14/2025,4086,604,155,2445.48,4814.22,46,Male,Sports,-49.2
C1715,FallPromo,Paid Search,Midwest,Germany,5/25/2025,14503,631,63,16435.92,2353.34,35,Male,Apparel,598.41
C1716,FallPromo,Social Media,North East,Australia,8/17/2024,9152,414,286,2189.82,2735.8,40,Male,Beauty,-19.96
C1717,SummerBlast,Affiliate,Central,UK,4/5/2025,6750,168,92,6199.75,1465.95,50,Female,Home & Garden,322.92
C1718,SummerBlast,SEO,Midwest,Australia,6/14/2025,13772,826,165,1390.68,4930.89,26,Other,Electronics,-71.8
C1719,FallPromo,SEO,Pacific,United States,10/24/2024,11267,260,13,15737.04,464.66,61,Male,Apparel,3286.79
C1720,SpringFever,Paid Search,South West,UK,1/12/2025,2062,713,280,1266.03,1921.38,60,Other,Sports,-34.11
C1721,SpringFever,Affiliate,North East,Australia,10/28/2024,19360,987,73,6511.87,1628.95,55,Female,Beauty,299.76
C1722,SummerBlast,Email,South West,UK,3/15/2025,18680,817,121,11679.3,2055.26,21,Female,Beauty,468.26
C1723,SummerBlast,SEO,Pacific,Canada,12/5/2024,7229,244,248,8486.45,4605.05,33,Male,Beauty,84.29
C1724,WinterSale,SEO,Midwest,Germany,11/3/2024,17509,668,153,6004.29,1966.58,20,Male,Electronics,205.32
C1725,SummerBlast,Paid Search,North East,United States,12/3/2024,16147,694,29,5866.19,4601.49,25,Male,Sports,27.48
